【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,飞机把话，我们是人类，一切的动机都是为人类考虑，要是从其他角度考虑人类还饮毛茹血呢,2021-05-16 22:54:46,撒野ii
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,[费解][费解][费解],2021-05-16 22:54:06,四叶草LLL
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,这说话水平怎么当上政客的,2021-05-16 22:53:51,PlayerO1
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,有病,2021-05-16 22:53:51,黄色沙丘
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,我觉得印度这件事做的非常好，我们没有他们宽广的胸怀，有必要全球的新冠病毒都去印度扎根生存,2021-05-16 22:53:38,行走的reader
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,？？？？？,2021-05-16 22:51:50,LHLHua
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,那就让新冠病毒秒杀全印度，让印度为世界做出榜样[微笑],2021-05-16 22:52:28,胡踢迸
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,就这样还天天和中国比来比去,2021-05-16 23:51:20,LamLamnoLPY
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,呵呵，想不到阿三国的政客说新冠肺炎病毒也是有生命权的，不能全部消灭完的。这就怪不得阿三国有那么多人感染新冠肺炎了。,2021-05-17 01:05:53,春光灿烂2873794971
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,简直了傻瓜,2021-05-17 00:44:22,恺栖
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,奇葩的人文，奇葩的国度！这个世界上怎么它能上文明古国之一呢？很不解！[允悲][允悲][允悲],2021-05-16 22:59:13,CX不做九菜
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,@我疯了嘻嘻哈哈 哈哈哈哈哈哈哈,2021-05-17 00:00:17,我是青蛙嘎嘎嘎
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,谢谢你的爱，让他们在印度生存下去吧。,2021-05-16 23:24:01,群猩我的归宿
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,@窗边的小豆嘟 好家伙，宝贝快来看人间菩萨,2021-05-16 23:09:04,驯服一只猫需要多久
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,@雩墨苔糕,2021-05-16 23:04:50,alittlesnoopy
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,？怎么保持距离？@静蓉的小世界 ？,2021-05-16 23:04:46,阿姣不是娇
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,@Fycccheng,2021-05-16 22:55:36,ssiwnm_
【#印度政客称新冠病毒也有生存权#】近日，印度政客SinghRawat谈及新冠疫情的“奇葩”言论引发争议。Singh称，从哲学角度看，新冠病毒也是一个生命体，具有生存权利，“它有权利像我们一样生存，但我们人类认为自己很聪明，试图消灭它。”但Singh补充道，为了确保安全，人们需要和​展开全文c,新浪新闻,2021年05月16日22:51 来自微博视频号,https://weibo.com/2028810631?refer_flag=1001030103_,4637613535529212,2028810631,？？？要不要把天花从坟里挖出来给你感染一下？,2021-05-16 22:52:33,不会辜负好时光
